date,temp,dew,humidity
2004-10-15T16:00:00Z,34.41,11.5,24.91
2004-10-15T17:00:00Z,33.76,12.25,27.15
2004-10-15T18:00:00Z,32.66,12.75,29.84
2004-10-15T19:00:00Z,30.94,14,35.7
2004-10-15T20:00:00Z,29.28,15.6,43.53
2004-10-15T21:00:00Z,27.8,15.6,47.44
2004-10-15T22:00:00Z,26.47,14.5,47.76
2004-10-15T23:00:00Z,25.29,15.3,53.93
2004-10-16T00:00:00Z,23.36,17.8,71
2004-10-16T01:00:00Z,22.39,19,81.15
2004-10-16T02:00:00Z,21.53,18.25,81.6
2004-10-16T03:00:00Z,20.76,17.62,82.25
2004-10-16T04:00:00Z,20.08,17.88,87.16
2004-10-16T05:00:00Z,19.46,17.35,87.59
2004-10-16T06:00:00Z,18.92,16.35,85.05
2004-10-16T07:00:00Z,20.78,15.9,73.63
2004-10-16T08:00:00Z,23.43,15.7,61.87
2004-10-16T09:00:00Z,25.93,14.7,49.98
2004-10-16T10:00:00Z,28.19,12.9,38.92
2004-10-16T11:00:00Z,30.16,11.1,30.85
2004-10-16T12:00:00Z,31.77,9.6,25.46
2004-10-16T13:00:00Z,32.97,8.6,22.25
2004-10-16T14:00:00Z,33.72,7.8,20.2
2004-10-16T15:00:00Z,34,9.2,21.87
2004-10-16T16:00:00Z,33.8,10,23.34
2004-10-16T17:00:00Z,33.12,10.5,25.06
2004-10-16T18:00:00Z,31.99,12.25,29.99
2004-10-16T19:00:00Z,30.22,12.75,34.28
2004-10-16T20:00:00Z,28.52,15.05,43.91
2004-10-16T21:00:00Z,27,16.55,52.81
2004-10-16T22:00:00Z,25.64,16.5,57.02
2004-10-16T23:00:00Z,24.44,16.7,62.07
2004-10-17T00:00:00Z,23.69,16.7,64.92
2004-10-17T01:00:00Z,22.74,17.2,70.98
2004-10-17T02:00:00Z,21.89,17.6,76.66
2004-10-17T03:00:00Z,21.13,17.6,80.3
2004-10-17T04:00:00Z,20.45,17.2,81.63
2004-10-17T05:00:00Z,19.84,16.45,80.81
2004-10-17T06:00:00Z,19.3,15.68,79.53
2004-10-17T07:00:00Z,21.13,15.22,69.04
2004-10-17T08:00:00Z,23.75,15.25,58.96
2004-10-17T09:00:00Z,26.22,15.25,50.88
2004-10-17T10:00:00Z,28.47,14.07,41.34
2004-10-17T11:00:00Z,30.42,12.23,32.74
2004-10-17T12:00:00Z,32.01,12.65,30.75
2004-10-17T13:00:00Z,33.2,13,29.42
2004-10-17T14:00:00Z,33.94,11,24.74
2004-10-17T15:00:00Z,34.22,10.5,23.56
2004-10-17T16:00:00Z,34.02,11,24.63
2004-10-17T17:00:00Z,33.35,12.75,28.7
2004-10-17T18:00:00Z,32.23,15.12,35.66
2004-10-17T19:00:00Z,30.47,16.38,42.7
2004-10-17T20:00:00Z,28.79,17.2,49.57
2004-10-17T21:00:00Z,27.29,17.2,54.1
2004-10-17T22:00:00Z,25.95,17.5,59.66
2004-10-17T23:00:00Z,24.76,17.25,63.05
2004-10-18T00:00:00Z,24.24,17.25,65.01
2004-10-18T01:00:00Z,23.28,18,72.22
2004-10-18T02:00:00Z,22.42,16.4,68.76
2004-10-18T03:00:00Z,21.66,15.9,69.79
2004-10-18T04:00:00Z,20.97,16.5,75.62
2004-10-18T05:00:00Z,20.36,15.4,73.19
2004-10-18T06:00:00Z,19.81,15.4,75.7
2004-10-18T07:00:00Z,21.63,15.62,68.68
2004-10-18T08:00:00Z,24.28,14.88,55.74
2004-10-18T09:00:00Z,26.79,15.25,49.21
2004-10-18T10:00:00Z,29.06,15.5,43.79
2004-10-18T11:00:00Z,31.04,14.55,36.77
2004-10-18T12:00:00Z,32.65,13.55,31.45
2004-10-18T13:00:00Z,33.86,13,28.36
2004-10-18T14:00:00Z,34.61,11.65,24.89
2004-10-18T15:00:00Z,34.89,10.73,23.05
2004-10-18T16:00:00Z,34.68,11.57,24.66
2004-10-18T17:00:00Z,34.01,13,28.12
2004-10-18T18:00:00Z,32.87,14.75,33.57
2004-10-18T19:00:00Z,31.09,16.25,40.88
2004-10-18T20:00:00Z,29.4,17.85,49.87
2004-10-18T21:00:00Z,27.88,18.35,56.19
2004-10-18T22:00:00Z,26.53,18.5,61.4
2004-10-18T23:00:00Z,25.32,18.85,67.41
2004-10-19T00:00:00Z,24.09,18.35,70.32
2004-10-19T01:00:00Z,23.08,18,73.11
2004-10-19T02:00:00Z,22.18,17.25,73.65
2004-10-19T03:00:00Z,21.37,16.38,73.19
2004-10-19T04:00:00Z,20.66,16.12,75.28
2004-10-19T05:00:00Z,20.01,16,77.7
2004-10-19T06:00:00Z,19.44,16,80.51
2004-10-19T07:00:00Z,21.33,16.5,73.98
2004-10-19T08:00:00Z,24.12,17.25,65.5
2004-10-19T09:00:00Z,26.75,17.75,57.81
2004-10-19T10:00:00Z,29.15,16.82,47.42
2004-10-19T11:00:00Z,31.23,14.48,36.21
2004-10-19T12:00:00Z,32.92,13.65,31.18
2004-10-19T13:00:00Z,34.19,14,29.71
2004-10-19T14:00:00Z,34.98,12.7,26.12
2004-10-19T15:00:00Z,35.28,12.2,24.87
2004-10-19T16:00:00Z,35.06,12.5,25.67
2004-10-19T17:00:00Z,34.35,13.75,28.97
2004-10-19T18:00:00Z,33.16,16.12,36.09
2004-10-19T19:00:00Z,31.28,17.38,43.45
2004-10-19T20:00:00Z,29.5,17.9,49.73
2004-10-19T21:00:00Z,27.91,16.9,51.2
2004-10-19T22:00:00Z,26.49,16,52.55
2004-10-19T23:00:00Z,25.22,17,60.37
2004-10-20T00:00:00Z,24.43,18.5,69.55
2004-10-20T01:00:00Z,23.49,17.88,70.77
2004-10-20T02:00:00Z,22.65,15.62,64.55
2004-10-20T03:00:00Z,21.9,14.75,63.88
2004-10-20T04:00:00Z,21.23,15.1,68.07
2004-10-20T05:00:00Z,20.63,15.3,71.53
2004-10-20T06:00:00Z,20.09,16.2,78.31
2004-10-20T07:00:00Z,21.81,16.58,72.18
2004-10-20T08:00:00Z,24.42,15.73,58.37
2004-10-20T09:00:00Z,26.89,16.65,53.48
2004-10-20T10:00:00Z,29.14,16.5,46.47
2004-10-20T11:00:00Z,31.09,14.3,36.08
2004-10-20T12:00:00Z,32.68,13.3,30.89
2004-10-20T13:00:00Z,33.87,13,28.34
2004-10-20T14:00:00Z,34.61,12.1,25.63
2004-10-20T15:00:00Z,34.89,11.15,23.71
2004-10-20T16:00:00Z,34.69,11.05,23.82
2004-10-20T17:00:00Z,34.02,11.5,25.47
2004-10-20T18:00:00Z,32.9,12.75,29.44
2004-10-20T19:00:00Z,31.14,14.25,35.87
2004-10-20T20:00:00Z,29.47,15.95,44.01
2004-10-20T21:00:00Z,27.99,16.95,51.11
2004-10-20T22:00:00Z,26.67,17,55.41
2004-10-20T23:00:00Z,25.48,17.9,62.9
2004-10-21T00:00:00Z,25.34,18.75,66.9
2004-10-21T01:00:00Z,24.11,18.65,71.55
2004-10-21T02:00:00Z,23.02,18.55,75.96
2004-10-21T03:00:00Z,22.04,18.12,78.49
2004-10-21T04:00:00Z,21.17,17.38,78.98
2004-10-21T05:00:00Z,20.39,16.7,79.39
2004-10-21T06:00:00Z,19.69,16.2,80.29
2004-10-21T07:00:00Z,21.9,16.5,71.43
2004-10-21T08:00:00Z,25.32,16.2,57.04
2004-10-21T09:00:00Z,28.55,14.7,42.86
2004-10-21T10:00:00Z,31.48,14.1,34.83
2004-10-21T11:00:00Z,34.03,14.3,30.57
2004-10-21T12:00:00Z,36.11,15.2,28.86
2004-10-21T13:00:00Z,37.67,15.5,27.03
2004-10-21T14:00:00Z,38.64,12.4,20.97
2004-10-21T15:00:00Z,39,10.9,18.63
2004-10-21T16:00:00Z,38.74,12,20.32
2004-10-21T17:00:00Z,37.86,12.3,21.73
2004-10-21T18:00:00Z,36.4,13.8,25.96
2004-10-21T19:00:00Z,34.09,16.5,35.09
2004-10-21T20:00:00Z,31.92,18.1,43.85
2004-10-21T21:00:00Z,29.99,18.1,48.96
2004-10-21T22:00:00Z,28.26,18.5,55.48
2004-10-21T23:00:00Z,26.72,19.05,62.84
2004-10-22T00:00:00Z,24.53,19.55,73.81
2004-10-22T01:00:00Z,23.54,19.5,78.11
2004-10-22T02:00:00Z,22.65,17.75,73.87
2004-10-22T03:00:00Z,21.86,16.75,72.77
2004-10-22T04:00:00Z,21.15,16.5,74.8
2004-10-22T05:00:00Z,20.52,15.15,71.33
2004-10-22T06:00:00Z,19.95,15.15,73.86
2004-10-22T07:00:00Z,21.7,15.45,67.64
2004-10-22T08:00:00Z,24.48,14.35,53.26
2004-10-22T09:00:00Z,27.1,14.4,45.73
2004-10-22T10:00:00Z,29.49,15,41.37
2004-10-22T11:00:00Z,31.56,13.75,33.89
2004-10-22T12:00:00Z,33.26,14.25,31.81
2004-10-22T13:00:00Z,34.52,14.45,30.02
2004-10-22T14:00:00Z,35.32,11.35,23.46
2004-10-22T15:00:00Z,35.61,8.9,19.6
2004-10-22T16:00:00Z,35.4,6.5,16.84
2004-10-22T17:00:00Z,34.68,6.6,17.64
2004-10-22T18:00:00Z,33.49,9.1,22.34
2004-10-22T19:00:00Z,31.61,11.5,29.16
2004-10-22T20:00:00Z,29.86,14.55,39.35
2004-10-22T21:00:00Z,28.29,14.55,43.08
2004-10-22T22:00:00Z,26.89,13,42.27
2004-10-22T23:00:00Z,25.64,13.8,47.94
2004-10-23T00:00:00Z,22.99,14.8,59.96
2004-10-23T01:00:00Z,21.9,14.5,62.83
2004-10-23T02:00:00Z,20.93,14.1,64.97
2004-10-23T03:00:00Z,20.07,13.6,66.35
2004-10-23T04:00:00Z,19.29,13.5,69.16
2004-10-23T05:00:00Z,18.6,13.3,71.28
2004-10-23T06:00:00Z,17.98,13.3,74.09
2004-10-23T07:00:00Z,19.89,14,68.84
2004-10-23T08:00:00Z,22.93,13,53.54
2004-10-23T09:00:00Z,25.8,12,42.22
2004-10-23T10:00:00Z,28.42,12,36.22
2004-10-23T11:00:00Z,30.68,11.1,29.94
2004-10-23T12:00:00Z,32.54,10.6,26.07
2004-10-23T13:00:00Z,33.92,10.22,23.52
2004-10-23T14:00:00Z,34.79,8.68,20.2
2004-10-23T15:00:00Z,35.11,6.95,17.65
2004-10-23T16:00:00Z,34.88,6,16.74
2004-10-23T17:00:00Z,34.1,9.2,21.75
2004-10-23T18:00:00Z,32.79,13.05,30.2
2004-10-23T19:00:00Z,30.73,14.35,36.94
2004-10-23T20:00:00Z,28.82,15.95,45.71
2004-10-23T21:00:00Z,27.1,15.45,48.93
2004-10-23T22:00:00Z,25.57,15,52.02
2004-10-23T23:00:00Z,24.21,15.85,59.6
2004-10-24T00:00:00Z,23.46,15.85,62.33
2004-10-24T01:00:00Z,22.36,16,67.28
2004-10-24T02:00:00Z,21.38,15.45,68.97
2004-10-24T03:00:00Z,20.5,14.45,68.26
2004-10-24T04:00:00Z,19.71,14,69.6
2004-10-24T05:00:00Z,19.01,13.65,71.07
2004-10-24T06:00:00Z,18.39,13.65,73.9
2004-10-24T07:00:00Z,20.27,14,67.25
2004-10-24T08:00:00Z,23.36,13.1,52.5
2004-10-24T09:00:00Z,26.29,12.6,42.67
2004-10-24T10:00:00Z,28.95,11.5,33.97
2004-10-24T11:00:00Z,31.26,10.55,27.93
2004-10-24T12:00:00Z,33.16,12.05,27.71
2004-10-24T13:00:00Z,34.57,12.5,26.38
2004-10-24T14:00:00Z,35.45,10.25,21.65
2004-10-24T15:00:00Z,35.78,8.75,19.22
2004-10-24T16:00:00Z,35.54,10,21.18
2004-10-24T17:00:00Z,34.74,13.95,28.72
2004-10-24T18:00:00Z,33.42,16.42,36.25
2004-10-24T19:00:00Z,31.32,15.47,38.42
2004-10-24T20:00:00Z,29.37,16.2,44.98
2004-10-24T21:00:00Z,27.63,16.2,49.76
2004-10-24T22:00:00Z,26.08,15,50.48
2004-10-24T23:00:00Z,24.7,15.5,56.59
2004-10-25T00:00:00Z,23.88,17,65.41
2004-10-25T01:00:00Z,22.89,17.5,71.64
2004-10-25T02:00:00Z,22.02,16,68.71
2004-10-25T03:00:00Z,21.23,14.5,65.47
2004-10-25T04:00:00Z,20.53,13.5,64.06
2004-10-25T05:00:00Z,19.9,13.2,65.29
2004-10-25T06:00:00Z,19.35,13.2,67.6
2004-10-25T07:00:00Z,21.01,13.5,62.21
2004-10-25T08:00:00Z,23.78,13.75,53.43
2004-10-25T09:00:00Z,26.39,13.25,44.25
2004-10-25T10:00:00Z,28.78,12,35.46
2004-10-25T11:00:00Z,30.85,10.3,28.12
2004-10-25T12:00:00Z,32.54,10.3,25.55
2004-10-25T13:00:00Z,33.8,10.22,23.68
2004-10-25T14:00:00Z,34.59,8.68,20.42
2004-10-25T15:00:00Z,34.89,7.95,19.13
2004-10-25T16:00:00Z,34.67,8,19.42
2004-10-25T17:00:00Z,33.96,8.15,20.41
2004-10-25T18:00:00Z,32.77,8.98,23.07
2004-10-25T19:00:00Z,30.89,10.32,28.11
2004-10-25T20:00:00Z,29.15,13.55,38.41
2004-10-25T21:00:00Z,27.6,15.55,47.82
2004-10-25T22:00:00Z,26.22,15.15,50.56
2004-10-25T23:00:00Z,24.98,15.45,55.47
2004-10-26T00:00:00Z,23.13,15.8,63.39
2004-10-26T01:00:00Z,22.05,16,68.55
2004-10-26T02:00:00Z,21.09,15.9,72.25
2004-10-26T03:00:00Z,20.23,15.1,72.37
2004-10-26T04:00:00Z,19.46,13.7,69.33
2004-10-26T05:00:00Z,18.78,12.2,65.6
2004-10-26T06:00:00Z,18.17,11.7,65.95
2004-10-26T07:00:00Z,19.93,11.32,57.62
2004-10-26T08:00:00Z,22.98,9.98,43.7
2004-10-26T09:00:00Z,25.86,9.65,35.98
2004-10-26T10:00:00Z,28.49,9.5,30.54
2004-10-26T11:00:00Z,30.77,9.9,27.51
2004-10-26T12:00:00Z,32.64,11.4,27.34
2004-10-26T13:00:00Z,34.03,11,24.63
2004-10-26T14:00:00Z,34.9,7.25,18.22
2004-10-26T15:00:00Z,35.22,4.75,15.06
2004-10-26T16:00:00Z,34.99,5.5,16.08
2004-10-26T17:00:00Z,34.2,7.5,19.27
2004-10-26T18:00:00Z,32.89,9,22.96
2004-10-26T19:00:00Z,30.81,11,29.52
2004-10-26T20:00:00Z,28.91,15,42.78
2004-10-26T21:00:00Z,27.21,15.5,48.77
2004-10-26T22:00:00Z,25.7,14.5,50.01
2004-10-26T23:00:00Z,24.34,15,55.99
2004-10-27T00:00:00Z,23.03,15,60.59
2004-10-27T01:00:00Z,21.97,15,64.61
2004-10-27T02:00:00Z,21.03,14.75,67.37
2004-10-27T03:00:00Z,20.18,14.88,71.53
2004-10-27T04:00:00Z,19.43,15.62,78.65
2004-10-27T05:00:00Z,18.76,14.85,78.03
2004-10-27T06:00:00Z,18.16,13.35,73.52
2004-10-27T07:00:00Z,19.89,12.85,63.87
2004-10-27T08:00:00Z,22.88,12.55,52.14
2004-10-27T09:00:00Z,25.71,12.7,44.45
2004-10-27T10:00:00Z,28.28,14,41.59
2004-10-27T11:00:00Z,30.52,13.2,34.7
2004-10-27T12:00:00Z,32.35,12.2,29.29
2004-10-27T13:00:00Z,33.72,13,28.59
2004-10-27T14:00:00Z,34.57,10.45,23.03
2004-10-27T15:00:00Z,34.89,8.95,20.47
2004-10-27T16:00:00Z,34.66,9,20.8
2004-10-27T17:00:00Z,33.89,11.85,26.25
2004-10-27T18:00:00Z,32.6,16.35,37.77
2004-10-27T19:00:00Z,30.57,17,44.19
2004-10-27T20:00:00Z,28.7,15.95,46.03
2004-10-27T21:00:00Z,27.03,14.45,46.07
2004-10-27T22:00:00Z,25.54,14.5,50.46
2004-10-27T23:00:00Z,24.22,15.5,58.25
2004-10-28T00:00:00Z,25.21,16,56.67
2004-10-28T01:00:00Z,24.36,15.82,58.95
2004-10-28T02:00:00Z,23.61,15.48,60.33
2004-10-28T03:00:00Z,22.93,14.75,59.98
2004-10-28T04:00:00Z,22.33,13.65,57.93
2004-10-28T05:00:00Z,21.79,12.55,55.72
2004-10-28T06:00:00Z,21.31,11.75,54.44
2004-10-28T07:00:00Z,22.66,11.25,48.52
2004-10-28T08:00:00Z,25.06,10.75,40.62
2004-10-28T09:00:00Z,27.34,10.5,34.92
2004-10-28T10:00:00Z,29.41,10.5,30.96
2004-10-28T11:00:00Z,31.21,10.5,27.92
2004-10-28T12:00:00Z,32.68,11.12,26.78
2004-10-28T13:00:00Z,33.78,12.38,27.34
2004-10-28T14:00:00Z,34.47,11.6,25.01
2004-10-28T15:00:00Z,34.72,9.9,22.02
2004-10-28T16:00:00Z,34.54,9.3,21.37
2004-10-28T17:00:00Z,33.92,11.7,25.95
2004-10-28T18:00:00Z,32.88,13.7,31.35
2004-10-28T19:00:00Z,31.24,14,35.08
2004-10-28T20:00:00Z,29.75,13.6,37.23
2004-10-28T21:00:00Z,28.41,12.6,37.67
2004-10-28T22:00:00Z,27.22,12,38.83
2004-10-28T23:00:00Z,26.16,12.95,43.99
2004-10-29T00:00:00Z,23.45,14.45,57.03
2004-10-29T01:00:00Z,22.55,14,58.47
2004-10-29T02:00:00Z,21.75,14.5,63.41
2004-10-29T03:00:00Z,21.04,14.5,66.24
2004-10-29T04:00:00Z,20.4,13,62.49
2004-10-29T05:00:00Z,19.84,12.05,60.81
2004-10-29T06:00:00Z,19.33,12.55,64.85
2004-10-29T07:00:00Z,20.73,13,61.24
2004-10-29T08:00:00Z,23.28,12.5,50.75
2004-10-29T09:00:00Z,25.68,12,42.52
2004-10-29T10:00:00Z,27.87,11.5,36.17
2004-10-29T11:00:00Z,29.78,10.95,31.22
2004-10-29T12:00:00Z,31.34,11.95,30.51
2004-10-29T13:00:00Z,32.5,12.5,29.62
2004-10-29T14:00:00Z,33.23,11.55,26.71
2004-10-29T15:00:00Z,33.5,10.05,23.81
2004-10-29T16:00:00Z,33.3,8,20.96
2004-10-29T17:00:00Z,32.65,9.25,23.67
2004-10-29T18:00:00Z,31.55,12.12,30.49
2004-10-29T19:00:00Z,29.81,13.38,36.55
2004-10-29T20:00:00Z,28.23,15.05,44.63
2004-10-29T21:00:00Z,26.83,15.55,50.05
2004-10-29T22:00:00Z,25.57,15.5,53.73
2004-10-29T23:00:00Z,24.45,16.25,60.27
2004-10-30T00:00:00Z,21.99,16.25,69.9
2004-10-30T01:00:00Z,20.99,15.5,70.85
2004-10-30T02:00:00Z,20.1,13.1,64.11
2004-10-30T03:00:00Z,19.3,12.1,63.09
2004-10-30T04:00:00Z,18.58,11.5,63.4
2004-10-30T05:00:00Z,17.95,9.85,59.13
2004-10-30T06:00:00Z,17.38,9.55,60.06
2004-10-30T07:00:00Z,18.92,9.25,53.43
2004-10-30T08:00:00Z,21.78,8.95,43.88
2004-10-30T09:00:00Z,24.49,9.35,38.28
2004-10-30T10:00:00Z,26.95,10.45,35.6
2004-10-30T11:00:00Z,29.09,11.2,33.03
2004-10-30T12:00:00Z,30.85,12.2,31.9
2004-10-30T13:00:00Z,32.15,12,29.23
2004-10-30T14:00:00Z,32.97,10,24.44
2004-10-30T15:00:00Z,33.28,9.5,23.23
2004-10-30T16:00:00Z,33.06,9.5,23.52
2004-10-30T17:00:00Z,32.32,9.75,24.94
2004-10-30T18:00:00Z,31.09,10.25,27.65
2004-10-30T19:00:00Z,29.14,13.5,38.32
2004-10-30T20:00:00Z,27.37,15.6,48.64
2004-10-30T21:00:00Z,25.79,13.6,46.92
2004-10-30T22:00:00Z,24.38,12.5,47.5
2004-10-30T23:00:00Z,23.12,12.7,51.91
2004-10-31T00:00:00Z,22.02,12.7,55.48
2004-10-31T01:00:00Z,21.01,12.5,58.24
2004-10-31T02:00:00Z,20.11,12.65,62.18
2004-10-31T03:00:00Z,19.31,12.15,63.25
2004-10-31T04:00:00Z,18.59,11.43,63.05
2004-10-31T05:00:00Z,17.95,10.27,60.81
2004-10-31T06:00:00Z,17.38,10.35,63.36
2004-10-31T07:00:00Z,18.91,10.5,58.13
2004-10-31T08:00:00Z,21.79,9.25,44.74
2004-10-31T09:00:00Z,24.52,9.12,37.62
2004-10-31T10:00:00Z,27.01,10.38,35.31
2004-10-31T11:00:00Z,29.17,12.05,34.79
2004-10-31T12:00:00Z,30.94,13.2,33.89
2004-10-31T13:00:00Z,32.25,13.4,31.85
2004-10-31T14:00:00Z,33.08,13.6,30.8
2004-10-31T15:00:00Z,33.39,14.85,32.83
2004-10-31T16:00:00Z,33.16,15,33.56
2004-10-31T17:00:00Z,32.42,14.2,33.24
2004-10-31T18:00:00Z,31.18,15.2,38.04
2004-10-31T19:00:00Z,29.21,17,47.78
2004-10-31T20:00:00Z,27.43,18.2,57.16
2004-10-31T21:00:00Z,25.84,18.7,64.76
2004-10-31T22:00:00Z,24.42,18.5,69.59
2004-10-31T23:00:00Z,23.15,17.95,72.55
2004-11-01T00:00:00Z,23.48,17.92,71.02
2004-11-01T01:00:00Z,22.54,17.98,75.43
2004-11-01T02:00:00Z,21.7,16.6,72.79
2004-11-01T03:00:00Z,20.95,14.65,67.27
2004-11-01T04:00:00Z,20.27,13.55,65.29
2004-11-01T05:00:00Z,19.68,12.45,63.06
2004-11-01T06:00:00Z,19.14,12.45,65.19
2004-11-01T07:00:00Z,20.55,13,61.94
2004-11-01T08:00:00Z,23.25,12.8,51.85
2004-11-01T09:00:00Z,25.8,12.8,44.5
2004-11-01T10:00:00Z,28.13,13,39.32
2004-11-01T11:00:00Z,30.15,13.25,35.55
2004-11-01T12:00:00Z,31.81,14.25,34.51
2004-11-01T13:00:00Z,33.05,14.5,32.71
2004-11-01T14:00:00Z,33.82,13.2,28.79
2004-11-01T15:00:00Z,34.11,12.7,27.42
2004-11-01T16:00:00Z,33.9,13,28.29
2004-11-01T17:00:00Z,33.2,12.95,29.32
2004-11-01T18:00:00Z,32.04,13.95,33.42
2004-11-01T19:00:00Z,30.19,15.5,41.02
2004-11-01T20:00:00Z,28.53,17.2,50.32
2004-11-01T21:00:00Z,27.05,18.3,58.81
2004-11-01T22:00:00Z,25.72,18.1,62.8
2004-11-01T23:00:00Z,24.54,17.45,64.69
2004-11-02T00:00:00Z,23.36,16.95,67.28
2004-11-02T01:00:00Z,22.48,17,71.16
2004-11-02T02:00:00Z,21.7,16.9,74.15
2004-11-02T03:00:00Z,21.01,16.4,74.96
2004-11-02T04:00:00Z,20.39,16.5,78.39
2004-11-02T05:00:00Z,19.83,15.75,77.34
2004-11-02T06:00:00Z,19.34,14.75,74.79
2004-11-02T07:00:00Z,20.62,15,70.2
2004-11-02T08:00:00Z,23.13,14.65,58.89
2004-11-02T09:00:00Z,25.5,13.65,47.88
2004-11-02T10:00:00Z,27.66,13,40.4
2004-11-02T11:00:00Z,29.55,13.4,37.18
2004-11-02T12:00:00Z,31.09,13.4,34.04
2004-11-02T13:00:00Z,32.23,12.5,30.07
2004-11-02T14:00:00Z,32.95,11.9,27.76
2004-11-02T15:00:00Z,33.22,11.4,26.45
2004-11-02T16:00:00Z,33.03,11.5,26.92
2004-11-02T17:00:00Z,32.38,12.4,29.63
2004-11-02T18:00:00Z,31.3,13.6,34.07
2004-11-02T19:00:00Z,29.58,15.2,41.69
2004-11-02T20:00:00Z,28.04,16.65,50.01
2004-11-02T21:00:00Z,26.66,17.15,55.95
2004-11-02T22:00:00Z,25.43,17,59.6
2004-11-02T23:00:00Z,24.34,16.9,63.23
2004-11-03T00:00:00Z,23.91,16.9,64.88
2004-11-03T01:00:00Z,23.07,17,68.67
2004-11-03T02:00:00Z,22.32,15.95,67.22
2004-11-03T03:00:00Z,21.66,14.45,63.58
2004-11-03T04:00:00Z,21.06,14,64.05
2004-11-03T05:00:00Z,20.53,13.05,62.22
2004-11-03T06:00:00Z,20.05,12.55,62.01
2004-11-03T07:00:00Z,21.24,13,59.35
2004-11-03T08:00:00Z,23.66,12.4,49.27
2004-11-03T09:00:00Z,25.94,11.9,41.59
2004-11-03T10:00:00Z,28.03,12,37.04
2004-11-03T11:00:00Z,29.84,11.7,32.69
2004-11-03T12:00:00Z,31.33,11.7,30.03
2004-11-03T13:00:00Z,32.44,12.5,29.73
2004-11-03T14:00:00Z,33.13,12.05,27.76
2004-11-03T15:00:00Z,33.39,12.05,27.36
2004-11-03T16:00:00Z,33.2,13,29.42
2004-11-03T17:00:00Z,32.58,12.7,29.88
2004-11-03T18:00:00Z,31.53,13.55,33.51
2004-11-03T19:00:00Z,29.88,15.85,42.73
2004-11-03T20:00:00Z,28.4,17.35,51.19
2004-11-03T21:00:00Z,27.08,17.35,55.3
2004-11-03T22:00:00Z,25.9,17,57.98
2004-11-03T23:00:00Z,24.85,16.8,60.94
2004-11-04T00:00:00Z,23.83,16.8,64.78
2004-11-04T01:00:00Z,23.06,17.5,70.91
2004-11-04T02:00:00Z,22.38,17.05,71.84
2004-11-04T03:00:00Z,21.77,15.05,65.64
2004-11-04T04:00:00Z,21.22,13.1,59.81
2004-11-04T05:00:00Z,20.74,11.3,54.75
2004-11-04T06:00:00Z,20.3,10.2,52.27
2004-11-04T07:00:00Z,21.39,9.5,46.64
2004-11-04T08:00:00Z,23.6,8.5,38.13
2004-11-04T09:00:00Z,25.69,8,32.52
2004-11-04T10:00:00Z,27.6,8.5,30.07
2004-11-04T11:00:00Z,29.26,8.5,27.3
2004-11-04T12:00:00Z,30.62,8,24.41
2004-11-04T13:00:00Z,31.63,7.5,22.27
2004-11-04T14:00:00Z,32.26,5.4,18.59
2004-11-04T15:00:00Z,32.5,4.9,17.72
2004-11-04T16:00:00Z,32.33,6.5,19.99
2004-11-04T17:00:00Z,31.76,7.4,21.96
2004-11-04T18:00:00Z,30.8,8.6,25.16
2004-11-04T19:00:00Z,29.29,10.2,30.56
2004-11-04T20:00:00Z,27.93,11.5,36.04
2004-11-04T21:00:00Z,26.73,12,39.97
2004-11-04T22:00:00Z,25.65,11.5,41.22
2004-11-04T23:00:00Z,24.69,11,42.23
2004-11-05T00:00:00Z,22.36,11,48.6
2004-11-05T01:00:00Z,21.49,10,47.95
2004-11-05T02:00:00Z,20.71,10.9,53.4
2004-11-05T03:00:00Z,20.01,11.37,57.49
2004-11-05T04:00:00Z,19.4,8.5,49.31
2004-11-05T05:00:00Z,18.84,5.63,41.94
2004-11-05T06:00:00Z,18.35,3.6,37.53
2004-11-05T07:00:00Z,19.54,3,33.4
2004-11-05T08:00:00Z,22.06,3.2,29.01
2004-11-05T09:00:00Z,24.45,3.7,26.01
2004-11-05T10:00:00Z,26.62,4.5,24.18
2004-11-05T11:00:00Z,28.52,6.6,25.03
2004-11-05T12:00:00Z,30.07,7.1,23.69
2004-11-05T13:00:00Z,31.23,5.5,19.86
2004-11-05T14:00:00Z,31.95,7.95,22.55
2004-11-05T15:00:00Z,32.22,9.43,24.53
2004-11-05T16:00:00Z,32.03,6.47,20.3
2004-11-05T17:00:00Z,31.37,8.2,23.7
2004-11-05T18:00:00Z,30.27,10.8,30.05
2004-11-05T19:00:00Z,28.55,9.6,30.63
2004-11-05T20:00:00Z,27.02,11.2,37.27
2004-11-05T21:00:00Z,25.65,12.2,43.17
2004-11-05T22:00:00Z,24.42,10.5,41.5
2004-11-05T23:00:00Z,23.33,10.8,45.21
2004-11-06T00:00:00Z,21.6,9.8,46.99
2004-11-06T01:00:00Z,20.68,8.25,44.78
2004-11-06T02:00:00Z,19.86,8.75,48.72
2004-11-06T03:00:00Z,19.13,8.75,50.99
2004-11-06T04:00:00Z,18.48,8.25,51.34
2004-11-06T05:00:00Z,17.9,7.35,50.09
2004-11-06T06:00:00Z,17.38,6.35,48.33
2004-11-06T07:00:00Z,18.6,6.5,45.2
2004-11-06T08:00:00Z,21.27,6.65,38.73
2004-11-06T09:00:00Z,23.79,6.15,32.1
2004-11-06T10:00:00Z,26.08,6.15,27.99
2004-11-06T11:00:00Z,28.09,6.45,25.41
